age_group,race_ethnicity,sex,cases,hosp,icu,medcond,deaths_roll
40 - 49 Years,"Black, Non-Hispanic",Female,193,34,1,66,4.071428571428571
40 - 49 Years,"Black, Non-Hispanic",Male,116,30,4,40,5.642857142857143
50 - 59 Years,"Black, Non-Hispanic",Female,217,68,8,106,11.357142857142858
50 - 59 Years,"Black, Non-Hispanic",Male,181,77,11,94,16.571428571428573
60 - 69 Years,"Black, Non-Hispanic",Female,173,80,9,94,23.785714285714285
60 - 69 Years,"Black, Non-Hispanic",Male,208,114,22,124,34.0
70 - 79 Years,"Black, Non-Hispanic",Female,115,83,10,73,32.07142857142857
70 - 79 Years,"Black, Non-Hispanic",Male,137,94,9,82,40.92857142857143
80+ Years,"Black, Non-Hispanic",Female,117,87,4,78,54.142857142857146
80+ Years,"Black, Non-Hispanic",Male,84,70,3,53,38.92857142857143
0 - 9 Years,Hispanic/Latino,Female,28,1,0,4,0.07142857142857142
10 - 19 Years,Hispanic/Latino,Female,89,3,1,16,0.14285714285714285
10 - 19 Years,Hispanic/Latino,Male,57,4,0,6,0.07142857142857142
20 - 29 Years,Hispanic/Latino,Female,336,26,0,49,0.2857142857142857
20 - 29 Years,Hispanic/Latino,Male,251,17,2,29,1.1428571428571428
30 - 39 Years,Hispanic/Latino,Female,376,37,7,92,1.0
30 - 39 Years,Hispanic/Latino,Male,316,43,8,55,2.857142857142857
40 - 49 Years,Hispanic/Latino,Female,407,47,5,121,1.9285714285714286
40 - 49 Years,Hispanic/Latino,Male,379,88,21,121,9.785714285714286
50 - 59 Years,Hispanic/Latino,Female,371,74,8,181,5.357142857142857
50 - 59 Years,Hispanic/Latino,Male,344,124,22,164,17.357142857142858
60 - 69 Years,Hispanic/Latino,Female,241,92,19,142,11.642857142857142
60 - 69 Years,Hispanic/Latino,Male,289,138,21,174,26.214285714285715
70 - 79 Years,Hispanic/Latino,Female,128,77,12,92,17.714285714285715
70 - 79 Years,Hispanic/Latino,Male,151,96,19,105,31.0
80+ Years,Hispanic/Latino,Female,89,70,4,68,37.785714285714285
80+ Years,Hispanic/Latino,Male,86,69,3,61,33.857142857142854
0 - 9 Years,"Multiple/Other, Non-Hispanic",Male,5,0,0,0,0.07142857142857142
20 - 29 Years,"Multiple/Other, Non-Hispanic",Female,36,6,1,6,0.07142857142857142
20 - 29 Years,"Multiple/Other, Non-Hispanic",Male,28,3,0,4,0.2857142857142857
30 - 39 Years,"Multiple/Other, Non-Hispanic",Female,48,6,0,6,0.2857142857142857
30 - 39 Years,"Multiple/Other, Non-Hispanic",Male,48,7,3,8,0.42857142857142855
40 - 49 Years,"Multiple/Other, Non-Hispanic",Female,48,5,0,10,0.35714285714285715
40 - 49 Years,"Multiple/Other, Non-Hispanic",Male,39,17,2,11,1.2142857142857142
50 - 59 Years,"Multiple/Other, Non-Hispanic",Female,63,15,2,22,1.8571428571428572
50 - 59 Years,"Multiple/Other, Non-Hispanic",Male,46,17,2,17,3.857142857142857
60 - 69 Years,"Multiple/Other, Non-Hispanic",Female,56,20,2,25,4.928571428571429
60 - 69 Years,"Multiple/Other, Non-Hispanic",Male,56,32,6,29,9.928571428571429
70 - 79 Years,"Multiple/Other, Non-Hispanic",Female,31,20,5,18,8.857142857142858
70 - 79 Years,"Multiple/Other, Non-Hispanic",Male,34,21,3,22,12.142857142857142
80+ Years,"Multiple/Other, Non-Hispanic",Female,43,30,1,30,26.285714285714285
80+ Years,"Multiple/Other, Non-Hispanic",Male,31,24,0,21,17.857142857142858
0 - 9 Years,"White, Non-Hispanic",Male,13,0,0,0,0.07142857142857142
10 - 19 Years,"White, Non-Hispanic",Female,41,1,0,3,0.07142857142857142
10 - 19 Years,"White, Non-Hispanic",Male,39,4,0,4,0.14285714285714285
20 - 29 Years,"White, Non-Hispanic",Female,234,13,1,33,0.2857142857142857
20 - 29 Years,"White, Non-Hispanic",Male,190,8,2,21,0.21428571428571427
30 - 39 Years,"White, Non-Hispanic",Female,285,23,5,45,0.5714285714285714
30 - 39 Years,"White, Non-Hispanic",Male,216,15,2,33,1.0
40 - 49 Years,"White, Non-Hispanic",Female,299,39,7,75,1.3571428571428572
40 - 49 Years,"White, Non-Hispanic",Male,240,41,7,52,3.7142857142857144
50 - 59 Years,"White, Non-Hispanic",Female,389,52,8,132,7.571428571428571
50 - 59 Years,"White, Non-Hispanic",Male,355,88,22,120,15.428571428571429
60 - 69 Years,"White, Non-Hispanic",Female,374,110,20,151,25.714285714285715
60 - 69 Years,"White, Non-Hispanic",Male,387,141,35,164,39.642857142857146
70 - 79 Years,"White, Non-Hispanic",Female,283,137,28,131,61.785714285714285
70 - 79 Years,"White, Non-Hispanic",Male,298,180,44,142,77.64285714285714
80+ Years,"White, Non-Hispanic",Female,485,224,23,216,230.92857142857142
80+ Years,"White, Non-Hispanic",Male,319,195,29,175,154.21428571428572
20 - 29 Years,"American Indian/Alaska Native, Non-Hispanic",Female,9,1,1,3,0.14285714285714285
30 - 39 Years,"American Indian/Alaska Native, Non-Hispanic",Female,4,0,0,1,0.21428571428571427
30 - 39 Years,"American Indian/Alaska Native, Non-Hispanic",Male,1,1,0,0,0.21428571428571427
40 - 49 Years,"American Indian/Alaska Native, Non-Hispanic",Female,9,0,0,1,0.14285714285714285
40 - 49 Years,"American Indian/Alaska Native, Non-Hispanic",Male,2,0,0,0,0.21428571428571427
50 - 59 Years,"American Indian/Alaska Native, Non-Hispanic",Female,6,4,0,2,0.14285714285714285
50 - 59 Years,"American Indian/Alaska Native, Non-Hispanic",Male,5,0,0,1,0.5
60 - 69 Years,"American Indian/Alaska Native, Non-Hispanic",Female,9,1,0,3,0.5
60 - 69 Years,"American Indian/Alaska Native, Non-Hispanic",Male,7,2,0,3,0.8571428571428571
70 - 79 Years,"American Indian/Alaska Native, Non-Hispanic",Female,2,2,0,1,0.5
80+ Years,"American Indian/Alaska Native, Non-Hispanic",Female,1,0,0,0,1.2142857142857142
30 - 39 Years,"Asian, Non-Hispanic",Female,27,4,0,5,0.07142857142857142
30 - 39 Years,"Asian, Non-Hispanic",Male,31,1,0,4,0.35714285714285715
40 - 49 Years,"Asian, Non-Hispanic",Female,34,5,1,0,0.5
40 - 49 Years,"Asian, Non-Hispanic",Male,26,2,0,5,1.1428571428571428
50 - 59 Years,"Asian, Non-Hispanic",Female,35,5,1,5,1.2142857142857142
50 - 59 Years,"Asian, Non-Hispanic",Male,26,5,2,4,3.857142857142857
60 - 69 Years,"Asian, Non-Hispanic",Female,23,3,0,5,2.9285714285714284
60 - 69 Years,"Asian, Non-Hispanic",Male,29,10,1,5,7.571428571428571
70 - 79 Years,"Asian, Non-Hispanic",Female,15,7,0,1,6.785714285714286
70 - 79 Years,"Asian, Non-Hispanic",Male,9,2,1,2,9.071428571428571
80+ Years,"Asian, Non-Hispanic",Female,8,6,1,2,16.0
80+ Years,"Asian, Non-Hispanic",Male,9,7,1,2,14.428571428571429
10 - 19 Years,"Black, Non-Hispanic",Female,23,0,0,4,0.07142857142857142
10 - 19 Years,"Black, Non-Hispanic",Male,13,1,0,1,0.07142857142857142
20 - 29 Years,"Black, Non-Hispanic",Female,132,9,1,15,0.14285714285714285
20 - 29 Years,"Black, Non-Hispanic",Male,83,10,0,4,0.7857142857142857
30 - 39 Years,"Black, Non-Hispanic",Female,156,14,0,25,1.3571428571428572
30 - 39 Years,"Black, Non-Hispanic",Male,132,10,0,12,2.0714285714285716
40 - 49 Years,"Black, Non-Hispanic",Female,171,25,2,27,4.142857142857143
40 - 49 Years,"Black, Non-Hispanic",Male,137,21,0,15,5.857142857142857
50 - 59 Years,"Black, Non-Hispanic",Female,180,24,1,42,11.5
50 - 59 Years,"Black, Non-Hispanic",Male,171,40,1,28,16.857142857142858
60 - 69 Years,"Black, Non-Hispanic",Female,154,30,3,22,24.071428571428573
60 - 69 Years,"Black, Non-Hispanic",Male,145,53,3,31,33.92857142857143
70 - 79 Years,"Black, Non-Hispanic",Female,94,33,3,22,32.42857142857143
70 - 79 Years,"Black, Non-Hispanic",Male,88,43,4,21,41.07142857142857
80+ Years,"Black, Non-Hispanic",Female,86,41,3,22,54.642857142857146
80+ Years,"Black, Non-Hispanic",Male,47,29,1,7,39.42857142857143
0 - 9 Years,Hispanic/Latino,Female,18,0,0,0,0.07142857142857142
10 - 19 Years,Hispanic/Latino,Female,48,2,1,5,0.14285714285714285
10 - 19 Years,Hispanic/Latino,Male,30,1,0,1,0.07142857142857142
20 - 29 Years,Hispanic/Latino,Female,156,15,2,12,0.21428571428571427
20 - 29 Years,Hispanic/Latino,Male,182,8,1,4,1.0714285714285714
30 - 39 Years,Hispanic/Latino,Female,203,13,0,22,1.0
30 - 39 Years,Hispanic/Latino,Male,206,17,0,20,2.9285714285714284
40 - 49 Years,Hispanic/Latino,Female,247,30,0,41,1.8571428571428572
40 - 49 Years,Hispanic/Latino,Male,253,37,1,43,10.071428571428571
50 - 59 Years,Hispanic/Latino,Female,237,36,0,55,5.357142857142857
50 - 59 Years,Hispanic/Latino,Male,258,46,2,52,17.214285714285715
60 - 69 Years,Hispanic/Latino,Female,161,31,4,40,11.357142857142858
60 - 69 Years,Hispanic/Latino,Male,165,51,2,25,26.071428571428573
70 - 79 Years,Hispanic/Latino,Female,87,30,1,11,18.214285714285715
70 - 79 Years,Hispanic/Latino,Male,85,32,0,18,30.642857142857142
80+ Years,Hispanic/Latino,Female,59,21,2,9,38.357142857142854
80+ Years,Hispanic/Latino,Male,50,30,0,2,33.642857142857146
0 - 9 Years,"Multiple/Other, Non-Hispanic",Male,4,0,0,0,0.07142857142857142
20 - 29 Years,"Multiple/Other, Non-Hispanic",Female,22,1,0,1,0.07142857142857142
20 - 29 Years,"Multiple/Other, Non-Hispanic",Male,19,1,0,0,0.21428571428571427
30 - 39 Years,"Multiple/Other, Non-Hispanic",Female,25,1,0,3,0.2857142857142857
30 - 39 Years,"Multiple/Other, Non-Hispanic",Male,29,4,0,3,0.42857142857142855
40 - 49 Years,"Multiple/Other, Non-Hispanic",Female,37,2,0,5,0.35714285714285715
40 - 49 Years,"Multiple/Other, Non-Hispanic",Male,33,1,0,3,1.2857142857142858
50 - 59 Years,"Multiple/Other, Non-Hispanic",Female,46,3,0,7,1.9285714285714286
50 - 59 Years,"Multiple/Other, Non-Hispanic",Male,37,8,0,3,3.857142857142857
60 - 69 Years,"Multiple/Other, Non-Hispanic",Female,28,3,0,3,4.928571428571429
60 - 69 Years,"Multiple/Other, Non-Hispanic",Male,23,9,0,6,9.928571428571429
70 - 79 Years,"Multiple/Other, Non-Hispanic",Female,17,5,1,5,9.142857142857142
70 - 79 Years,"Multiple/Other, Non-Hispanic",Male,19,4,0,6,12.142857142857142
80+ Years,"Multiple/Other, Non-Hispanic",Female,16,6,0,3,26.285714285714285
80+ Years,"Multiple/Other, Non-Hispanic",Male,9,6,0,3,17.142857142857142
0 - 9 Years,"White, Non-Hispanic",Male,18,0,0,1,0.07142857142857142
10 - 19 Years,"White, Non-Hispanic",Female,37,1,0,3,0.07142857142857142
10 - 19 Years,"White, Non-Hispanic",Male,28,2,0,4,0.14285714285714285
20 - 29 Years,"White, Non-Hispanic",Female,211,7,0,17,0.2857142857142857
20 - 29 Years,"White, Non-Hispanic",Male,139,1,0,10,0.21428571428571427
30 - 39 Years,"White, Non-Hispanic",Female,215,5,0,25,0.5714285714285714
30 - 39 Years,"White, Non-Hispanic",Male,179,17,1,14,1.0714285714285714
40 - 49 Years,"White, Non-Hispanic",Female,215,14,1,31,1.4285714285714286
40 - 49 Years,"White, Non-Hispanic",Male,190,20,3,26,3.4285714285714284
50 - 59 Years,"White, Non-Hispanic",Female,300,37,3,61,7.785714285714286
50 - 59 Years,"White, Non-Hispanic",Male,295,48,6,52,15.285714285714286
60 - 69 Years,"White, Non-Hispanic",Female,283,72,12,55,25.928571428571427
60 - 69 Years,"White, Non-Hispanic",Male,295,72,9,63,39.92857142857143
70 - 79 Years,"White, Non-Hispanic",Female,218,76,5,48,60.57142857142857
70 - 79 Years,"White, Non-Hispanic",Male,224,105,5,51,77.42857142857143
80+ Years,"White, Non-Hispanic",Female,309,101,4,61,233.14285714285714
80+ Years,"White, Non-Hispanic",Male,191,86,3,43,154.5
20 - 29 Years,"American Indian/Alaska Native, Non-Hispanic",Female,3,0,0,0,0.14285714285714285
20 - 29 Years,"American Indian/Alaska Native, Non-Hispanic",Male,2,0,0,0,0.07142857142857142
30 - 39 Years,"American Indian/Alaska Native, Non-Hispanic",Female,6,0,0,0,0.21428571428571427
30 - 39 Years,"American Indian/Alaska Native, Non-Hispanic",Male,5,0,0,0,0.14285714285714285
40 - 49 Years,"American Indian/Alaska Native, Non-Hispanic",Female,5,2,0,0,0.07142857142857142
40 - 49 Years,"American Indian/Alaska Native, Non-Hispanic",Male,4,2,0,0,0.21428571428571427
50 - 59 Years,"American Indian/Alaska Native, Non-Hispanic",Female,7,2,0,0,0.14285714285714285
50 - 59 Years,"American Indian/Alaska Native, Non-Hispanic",Male,7,2,0,0,0.5714285714285714
60 - 69 Years,"American Indian/Alaska Native, Non-Hispanic",Female,5,1,0,0,0.5
60 - 69 Years,"American Indian/Alaska Native, Non-Hispanic",Male,5,1,0,2,0.8571428571428571
80+ Years,"American Indian/Alaska Native, Non-Hispanic",Female,5,3,0,0,1.2857142857142858
30 - 39 Years,"Asian, Non-Hispanic",Female,24,2,1,1,0.07142857142857142
30 - 39 Years,"Asian, Non-Hispanic",Male,16,1,0,0,0.35714285714285715
40 - 49 Years,"Asian, Non-Hispanic",Female,17,1,1,5,0.5
40 - 49 Years,"Asian, Non-Hispanic",Male,18,4,0,4,1.1428571428571428
50 - 59 Years,"Asian, Non-Hispanic",Female,27,3,1,9,1.2142857142857142
50 - 59 Years,"Asian, Non-Hispanic",Male,21,3,1,4,3.857142857142857
60 - 69 Years,"Asian, Non-Hispanic",Female,22,2,1,5,3.0
60 - 69 Years,"Asian, Non-Hispanic",Male,15,4,1,3,7.714285714285714
70 - 79 Years,"Asian, Non-Hispanic",Female,7,3,0,1,7.0
70 - 79 Years,"Asian, Non-Hispanic",Male,8,4,2,3,9.214285714285714
80+ Years,"Asian, Non-Hispanic",Female,9,3,1,3,16.357142857142858
80+ Years,"Asian, Non-Hispanic",Male,11,7,5,2,14.785714285714286
10 - 19 Years,"Black, Non-Hispanic",Female,11,1,0,0,0.07142857142857142
10 - 19 Years,"Black, Non-Hispanic",Male,7,0,0,1,0.07142857142857142
20 - 29 Years,"Black, Non-Hispanic",Female,72,5,0,14,0.07142857142857142
20 - 29 Years,"Black, Non-Hispanic",Male,66,4,0,7,1.0714285714285714
30 - 39 Years,"Black, Non-Hispanic",Female,119,6,0,30,1.2857142857142858
30 - 39 Years,"Black, Non-Hispanic",Male,89,8,2,8,2.0714285714285716
40 - 49 Years,"Black, Non-Hispanic",Female,134,20,1,40,4.428571428571429
40 - 49 Years,"Black, Non-Hispanic",Male,88,11,2,15,6.071428571428571
50 - 59 Years,"Black, Non-Hispanic",Female,147,24,2,45,12.285714285714286
50 - 59 Years,"Black, Non-Hispanic",Male,123,25,4,27,17.214285714285715
60 - 69 Years,"Black, Non-Hispanic",Female,108,24,1,47,24.0
60 - 69 Years,"Black, Non-Hispanic",Male,86,33,6,28,33.92857142857143
70 - 79 Years,"Black, Non-Hispanic",Female,50,21,2,15,33.357142857142854
70 - 79 Years,"Black, Non-Hispanic",Male,68,36,6,23,41.857142857142854
80+ Years,"Black, Non-Hispanic",Female,38,20,2,13,56.142857142857146
80+ Years,"Black, Non-Hispanic",Male,37,21,6,12,39.42857142857143
0 - 9 Years,Hispanic/Latino,Female,11,1,0,0,0.07142857142857142
10 - 19 Years,Hispanic/Latino,Female,30,1,0,2,0.07142857142857142
10 - 19 Years,Hispanic/Latino,Male,29,1,0,4,0.07142857142857142
20 - 29 Years,Hispanic/Latino,Female,117,7,0,12,0.21428571428571427
20 - 29 Years,Hispanic/Latino,Male,109,3,0,9,1.0714285714285714
30 - 39 Years,Hispanic/Latino,Female,147,13,2,24,0.9285714285714286
30 - 39 Years,Hispanic/Latino,Male,110,13,0,21,3.0
40 - 49 Years,Hispanic/Latino,Female,144,10,2,26,1.7857142857142858
40 - 49 Years,Hispanic/Latino,Male,148,25,5,25,10.285714285714286
50 - 59 Years,Hispanic/Latino,Female,144,16,0,52,5.642857142857143
50 - 59 Years,Hispanic/Latino,Male,133,25,6,35,17.5
60 - 69 Years,Hispanic/Latino,Female,71,10,1,27,11.5
60 - 69 Years,Hispanic/Latino,Male,70,23,2,16,26.5
70 - 79 Years,Hispanic/Latino,Female,46,7,1,20,18.285714285714285
70 - 79 Years,Hispanic/Latino,Male,34,14,4,12,30.571428571428573
80+ Years,Hispanic/Latino,Female,17,4,1,9,39.57142857142857
80+ Years,Hispanic/Latino,Male,15,6,4,12,34.214285714285715
20 - 29 Years,"Multiple/Other, Non-Hispanic",Female,14,0,0,0,0.07142857142857142
20 - 29 Years,"Multiple/Other, Non-Hispanic",Male,11,0,0,0,0.21428571428571427
30 - 39 Years,"Multiple/Other, Non-Hispanic",Female,25,1,0,4,0.2857142857142857
30 - 39 Years,"Multiple/Other, Non-Hispanic",Male,22,4,0,5,0.5
40 - 49 Years,"Multiple/Other, Non-Hispanic",Female,23,4,1,6,0.35714285714285715
40 - 49 Years,"Multiple/Other, Non-Hispanic",Male,15,2,0,6,1.2857142857142858
50 - 59 Years,"Multiple/Other, Non-Hispanic",Female,26,4,0,6,1.9285714285714286
50 - 59 Years,"Multiple/Other, Non-Hispanic",Male,25,7,0,5,4.0
60 - 69 Years,"Multiple/Other, Non-Hispanic",Female,13,3,0,2,5.142857142857143
60 - 69 Years,"Multiple/Other, Non-Hispanic",Male,19,3,1,6,10.0
70 - 79 Years,"Multiple/Other, Non-Hispanic",Female,12,4,0,0,9.285714285714286
70 - 79 Years,"Multiple/Other, Non-Hispanic",Male,12,4,2,5,12.571428571428571
80+ Years,"Multiple/Other, Non-Hispanic",Female,12,4,0,3,26.285714285714285
80+ Years,"Multiple/Other, Non-Hispanic",Male,7,2,1,1,17.428571428571427
0 - 9 Years,"White, Non-Hispanic",Male,4,0,0,0,0.07142857142857142
10 - 19 Years,"White, Non-Hispanic",Female,27,2,0,6,0.07142857142857142
10 - 19 Years,"White, Non-Hispanic",Male,11,2,0,1,0.14285714285714285
20 - 29 Years,"White, Non-Hispanic",Female,111,3,1,12,0.2857142857142857
20 - 29 Years,"White, Non-Hispanic",Male,69,0,0,11,0.21428571428571427
30 - 39 Years,"White, Non-Hispanic",Female,113,5,0,18,0.5714285714285714
30 - 39 Years,"White, Non-Hispanic",Male,128,6,0,21,1.0
40 - 49 Years,"White, Non-Hispanic",Female,145,8,1,21,1.4285714285714286
40 - 49 Years,"White, Non-Hispanic",Male,130,13,4,19,3.5714285714285716
50 - 59 Years,"White, Non-Hispanic",Female,187,22,1,33,7.642857142857143
50 - 59 Years,"White, Non-Hispanic",Male,181,31,5,41,15.571428571428571
60 - 69 Years,"White, Non-Hispanic",Female,155,36,2,47,26.714285714285715
60 - 69 Years,"White, Non-Hispanic",Male,151,48,15,57,39.785714285714285
70 - 79 Years,"White, Non-Hispanic",Female,121,45,6,45,60.92857142857143
70 - 79 Years,"White, Non-Hispanic",Male,109,39,6,29,78.5
80+ Years,"White, Non-Hispanic",Female,207,68,9,57,234.64285714285714
80+ Years,"White, Non-Hispanic",Male,135,57,8,38,155.78571428571428
20 - 29 Years,"American Indian/Alaska Native, Non-Hispanic",Female,2,0,0,0,0.14285714285714285
20 - 29 Years,"American Indian/Alaska Native, Non-Hispanic",Male,3,0,0,0,0.07142857142857142
30 - 39 Years,"American Indian/Alaska Native, Non-Hispanic",Female,3,1,1,1,0.21428571428571427
30 - 39 Years,"American Indian/Alaska Native, Non-Hispanic",Male,2,0,0,0,0.07142857142857142
40 - 49 Years,"American Indian/Alaska Native, Non-Hispanic",Female,6,1,0,1,0.07142857142857142
40 - 49 Years,"American Indian/Alaska Native, Non-Hispanic",Male,3,0,0,0,0.21428571428571427
50 - 59 Years,"American Indian/Alaska Native, Non-Hispanic",Female,6,1,0,0,0.21428571428571427
50 - 59 Years,"American Indian/Alaska Native, Non-Hispanic",Male,8,1,0,3,0.5714285714285714
60 - 69 Years,"American Indian/Alaska Native, Non-Hispanic",Female,5,2,0,1,0.5714285714285714
60 - 69 Years,"American Indian/Alaska Native, Non-Hispanic",Male,6,4,1,0,0.8571428571428571
70 - 79 Years,"American Indian/Alaska Native, Non-Hispanic",Female,5,3,0,1,0.5714285714285714
80+ Years,"American Indian/Alaska Native, Non-Hispanic",Female,2,1,1,2,1.4285714285714286
30 - 39 Years,"Asian, Non-Hispanic",Female,25,4,1,4,0.07142857142857142
30 - 39 Years,"Asian, Non-Hispanic",Male,22,1,0,0,0.2857142857142857
40 - 49 Years,"Asian, Non-Hispanic",Female,21,1,1,5,0.5
40 - 49 Years,"Asian, Non-Hispanic",Male,15,2,1,2,1.2142857142857142
50 - 59 Years,"Asian, Non-Hispanic",Female,20,1,0,5,1.2857142857142858
50 - 59 Years,"Asian, Non-Hispanic",Male,20,5,1,2,3.9285714285714284
60 - 69 Years,"Asian, Non-Hispanic",Female,16,7,0,4,3.0
60 - 69 Years,"Asian, Non-Hispanic",Male,15,4,0,4,7.857142857142857
70 - 79 Years,"Asian, Non-Hispanic",Female,14,5,2,4,7.142857142857143
70 - 79 Years,"Asian, Non-Hispanic",Male,9,3,0,1,9.285714285714286
80+ Years,"Asian, Non-Hispanic",Female,12,4,1,3,16.571428571428573
80+ Years,"Asian, Non-Hispanic",Male,13,11,2,2,14.928571428571429
10 - 19 Years,"Black, Non-Hispanic",Female,18,0,0,7,0.07142857142857142
10 - 19 Years,"Black, Non-Hispanic",Male,11,0,0,2,0.07142857142857142
20 - 29 Years,"Black, Non-Hispanic",Female,72,3,0,15,0.07142857142857142
20 - 29 Years,"Black, Non-Hispanic",Male,37,3,0,3,1.0714285714285714
30 - 39 Years,"Black, Non-Hispanic",Female,80,9,0,16,1.2857142857142858
30 - 39 Years,"Black, Non-Hispanic",Male,57,5,1,6,2.0
40 - 49 Years,"Black, Non-Hispanic",Female,93,11,0,14,4.642857142857143
40 - 49 Years,"Black, Non-Hispanic",Male,55,14,3,17,6.214285714285714
50 - 59 Years,"Black, Non-Hispanic",Female,116,24,2,28,12.071428571428571
50 - 59 Years,"Black, Non-Hispanic",Male,87,28,4,18,17.428571428571427
60 - 69 Years,"Black, Non-Hispanic",Female,85,22,2,17,24.285714285714285
60 - 69 Years,"Black, Non-Hispanic",Male,88,33,2,15,34.5
70 - 79 Years,"Black, Non-Hispanic",Female,40,19,5,14,33.5
70 - 79 Years,"Black, Non-Hispanic",Male,56,23,9,15,42.357142857142854
80+ Years,"Black, Non-Hispanic",Female,51,28,0,12,56.357142857142854
80+ Years,"Black, Non-Hispanic",Male,34,18,3,10,39.714285714285715
0 - 9 Years,Hispanic/Latino,Female,10,0,0,0,0.07142857142857142
10 - 19 Years,Hispanic/Latino,Female,31,2,0,3,0.07142857142857142
10 - 19 Years,Hispanic/Latino,Male,34,1,0,3,0.07142857142857142
20 - 29 Years,Hispanic/Latino,Female,87,9,0,5,0.21428571428571427
20 - 29 Years,Hispanic/Latino,Male,66,9,0,5,1.2142857142857142
30 - 39 Years,Hispanic/Latino,Female,132,20,2,13,0.9285714285714286
30 - 39 Years,Hispanic/Latino,Male,111,10,1,11,3.142857142857143
40 - 49 Years,Hispanic/Latino,Female,122,17,1,24,2.0
40 - 49 Years,Hispanic/Latino,Male,118,21,2,17,10.214285714285714
50 - 59 Years,Hispanic/Latino,Female,78,11,1,14,5.785714285714286
50 - 59 Years,Hispanic/Latino,Male,96,32,2,19,18.071428571428573
60 - 69 Years,Hispanic/Latino,Female,46,9,0,13,12.0
60 - 69 Years,Hispanic/Latino,Male,55,21,6,18,26.714285714285715
70 - 79 Years,Hispanic/Latino,Female,19,8,0,6,18.428571428571427
